"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
6.630,-1.990,4.072,9.696,-0.0475,0.097,0.231,-2.147,4.072,14.544,-0.0512,0.097,0.347,3.996,0.217,6.630,1.065,-6.690,-14.544,0.0254,-0.160,-0.347,0.942,-5.236,4.885E-13,0.0225,-0.125,3.469E-15,3.996,0.269,6.630,-2.269,0.000,24.241,-0.0542,0.000,0.579,-2.496,1.454,24.241,-0.0596,0.035,0.579,3.996,0.236
6.640,-1.955,3.782,1.710E-12,-0.0467,0.090,2.984E-14,-2.112,4.363,19.393,-0.0504,0.104,0.463,3.996,0.233,6.640,0.995,-6.981,-2.043E-12,0.0237,-0.167,-5.412E-14,0.890,-4.945,19.393,0.0212,-0.118,0.463,3.996,0.250,6.640,-2.269,0.000,19.393,-0.0542,0.000,0.463,-2.478,1.745,19.393,-0.0592,0.042,0.463,3.996,0.214
6.650,-1.920,3.782,9.696,-0.0458,0.090,0.231,-2.059,4.654,14.544,-0.0492,0.111,0.347,3.996,0.232,6.650,0.925,-6.690,14.544,0.0221,-0.160,0.347,0.838,-4.654,24.241,0.0200,-0.111,0.579,3.996,0.257,6.650,-2.269,0.291,24.241,-0.0542,0.007,0.579,-2.461,1.745,19.393,-0.0587,0.042,0.463,3.996,0.239
6.660,-1.885,4.072,24.241,-0.0450,0.097,0.579,-2.007,4.654,4.848,-0.0479,0.111,0.116,3.996,0.212,6.660,0.855,-6.400,9.696,0.0204,-0.153,0.231,0.803,-4.363,14.544,0.0192,-0.104,0.347,3.996,0.259,6.660,-2.269,0.582,29.089,-0.0542,0.014,0.694,-2.443,2.036,24.241,-0.0583,0.049,0.579,3.996,0.218
6.670,-1.833,4.363,24.241,-0.0437,0.104,0.579,-1.972,4.654,-1.554E-12,-0.0471,0.111,-5.274E-14,3.996,0.221,6.670,0.803,-6.400,-9.696,0.0192,-0.153,-0.231,0.750,-4.363,4.848,0.0179,-0.104,0.116,3.996,0.239,6.670,-2.251,0.873,29.089,-0.0537,0.021,0.694,-2.426,2.327,24.241,-0.0579,0.056,0.579,3.996,0.238
6.680,-1.798,4.654,14.544,-0.0429,0.111,0.347,-1.920,4.654,-1.554E-12,-0.0458,0.111,-5.412E-14,3.996,0.228,6.680,0.733,-6.690,-19.393,0.0175,-0.160,-0.463,0.716,-4.363,1.688E-12,0.0171,-0.104,3.747E-14,3.996,0.256,6.680,-2.251,1.164,29.089,-0.0537,0.028,0.694,-2.391,2.618,14.544,-0.0571,0.062,0.347,3.996,0.231
6.690,-1.745,4.654,4.848,-0.0417,0.111,0.116,-1.868,4.654,4.848,-0.0446,0.111,0.116,3.996,0.232,6.690,0.663,-6.981,-14.544,0.0158,-0.167,-0.347,0.663,-4.363,4.848,0.0158,-0.104,0.116,3.996,0.236,6.690,-2.234,1.454,24.241,-0.0533,0.035,0.579,-2.374,2.618,9.696,-0.0567,0.062,0.231,3.996,0.218
6.700,-1.693,4.654,4.848,-0.0404,0.111,0.116,-1.833,4.654,14.544,-0.0437,0.111,0.347,3.996,0.225,6.700,0.593,-6.981,-4.848,0.0142,-0.167,-0.116,0.628,-4.363,14.544,0.0150,-0.104,0.347,3.996,0.239,6.700,-2.217,1.745,14.544,-0.0529,0.042,0.347,-2.339,2.618,9.696,-0.0558,0.062,0.231,3.996,0.226
6.710,-1.658,4.654,14.544,-0.0396,0.111,0.347,-1.780,4.945,19.393,-0.0425,0.118,0.463,3.996,0.214,6.710,0.524,-6.981,0.000,0.0125,-0.167,1.388E-15,0.576,-4.072,24.241,0.0137,-0.097,0.579,3.996,0.239,6.710,-2.199,1.745,9.696,-0.0525,0.042,0.231,-2.321,2.909,9.696,-0.0554,0.069,0.231,3.996,0.227
6.720,-1.606,4.945,19.393,-0.0383,0.118,0.463,-1.728,5.236,14.544,-0.0412,0.125,0.347,3.996,0.225,6.720,0.454,-6.981,4.848,0.0108,-0.167,0.116,0.541,-3.782,24.241,0.0129,-0.090,0.579,3.996,0.248,6.720,-2.182,1.745,14.544,-0.0521,0.042,0.347,-2.286,2.909,4.848,-0.0546,0.069,0.116,3.996,0.222
6.730,-1.553,5.236,14.544,-0.0371,0.125,0.347,-1.676,5.236,4.848,-0.0400,0.125,0.116,3.996,0.244,6.730,0.384,-6.981,14.544,0.0092,-0.167,0.347,0.506,-3.491,14.544,0.0121,-0.083,0.347,3.996,0.260,6.730,-2.164,2.036,24.241,-0.0517,0.049,0.579,-2.251,2.909,4.848,-0.0537,0.069,0.116,3.996,0.229
6.740,-1.501,5.236,9.696,-0.0358,0.125,0.231,-1.623,5.236,4.848,-0.0387,0.125,0.116,3.996,0.211,6.740,0.314,-6.690,19.393,0.0075,-0.160,0.463,0.471,-3.491,4.848,0.0112,-0.083,0.116,3.996,0.247,6.740,-2.147,2.327,29.089,-0.0512,0.056,0.694,-2.234,2.909,14.544,-0.0533,0.069,0.347,3.996,0.223
6.750,-1.449,5.236,14.544,-0.0346,0.125,0.347,-1.571,5.236,14.544,-0.0375,0.125,0.347,3.996,0.216,6.750,0.244,-6.400,14.544,0.0058,-0.153,0.347,0.436,-3.491,0.000,0.0104,-0.083,0.000,3.996,0.247,6.750,-2.112,2.618,29.089,-0.0504,0.062,0.694,-2.199,3.200,19.393,-0.0525,0.076,0.463,3.996,0.224
6.760,-1.396,5.527,19.393,-0.0333,0.132,0.463,-1.518,5.527,19.393,-0.0362,0.132,0.463,3.996,0.213,6.760,0.192,-6.400,4.848,0.0046,-0.153,0.116,0.401,-3.491,0.000,0.0096,-0.083,4.163E-15,3.996,0.242,6.760,-2.094,2.909,24.241,-0.0500,0.069,0.579,-2.164,3.491,19.393,-0.0517,0.083,0.463,3.996,0.235
6.770,-1.344,5.818,9.696,-0.0321,0.139,0.231,-1.466,5.818,9.696,-0.0350,0.139,0.231,3.996,0.230,6.770,0.122,-6.400,1.332E-13,0.0029,-0.153,0.000,0.367,-3.491,4.848,0.0087,-0.083,0.116,3.996,0.241,6.770,-2.059,3.200,9.696,-0.0492,0.076,0.231,-2.129,3.491,19.393,-0.0508,0.083,0.463,3.996,0.219
6.780,-1.274,5.818,-4.848,-0.0304,0.139,-0.116,-1.396,5.818,-9.696,-0.0333,0.139,-0.231,3.996,0.232,6.780,0.052,-6.400,8.882E-14,0.0012,-0.153,1.388E-15,0.332,-3.491,14.544,0.0079,-0.083,0.347,3.996,0.247,6.780,-2.025,3.200,-1.088E-12,-0.0483,0.076,1.735E-14,-2.094,3.782,19.393,-0.0500,0.090,0.463,3.996,0.233
6.790,-1.222,5.527,-4.848,-0.0292,0.132,-0.116,-1.344,5.527,-19.393,-0.0321,0.132,-0.463,3.996,0.207,6.790,0.000,-6.400,4.848,0.0000,-0.153,0.116,0.297,-3.200,24.241,0.0071,-0.076,0.579,3.996,0.221,6.790,-1.990,2.909,9.696,-0.0475,0.069,0.231,-2.059,4.072,14.544,-0.0492,0.097,0.347,3.996,0.208
6.800,-1.169,5.527,4.848,-0.0279,0.132,0.116,-1.292,5.236,-14.544,-0.0308,0.125,-0.347,3.996,0.222,6.800,-0.070,-6.400,14.544,-0.0017,-0.153,0.347,0.262,-2.909,24.241,0.0062,-0.069,0.579,3.996,0.243,6.800,-1.972,3.200,29.089,-0.0471,0.076,0.694,-2.007,4.072,4.848,-0.0479,0.097,0.116,3.996,0.230
6.810,-1.117,5.818,9.696,-0.0267,0.139,0.231,-1.239,5.236,-4.848,-0.0296,0.125,-0.116,3.996,0.239,6.810,-0.140,-6.109,19.393,-0.0033,-0.146,0.463,0.244,-2.618,14.544,0.0058,-0.062,0.347,3.996,0.253,6.810,-1.937,3.782,29.089,-0.0462,0.090,0.694,-1.972,4.072,4.848,-0.0471,0.097,0.116,3.996,0.229
6.820,-1.047,5.818,4.848,-0.0250,0.139,0.116,-1.187,5.236,-3.553E-13,-0.0283,0.125,0.000,3.996,0.229,6.820,-0.192,-5.818,14.544,-0.0046,-0.139,0.347,0.209,-2.618,9.696,0.0050,-0.062,0.231,3.996,0.249,6.820,-1.885,4.072,9.696,-0.0450,0.097,0.231,-1.937,4.072,14.544,-0.0462,0.097,0.347,3.996,0.222
6.830,-0.995,5.818,-8.882E-14,-0.0237,0.139,-4.163E-15,-1.134,5.236,-2.220E-13,-0.0271,0.125,2.776E-15,3.996,0.218,6.830,-0.244,-5.818,9.696,-0.0058,-0.139,0.231,0.192,-2.618,14.544,0.0046,-0.062,0.347,3.996,0.239,6.830,-1.850,3.782,0.000,-0.0442,0.090,1.804E-14,-1.885,4.363,19.393,-0.0450,0.104,0.463,3.996,0.225
6.840,-0.942,5.818,2.220E-13,-0.0225,0.139,-4.163E-15,-1.082,5.236,1.776E-13,-0.0258,0.125,2.776E-15,3.996,0.213,6.840,-0.314,-5.818,14.544,-0.0075,-0.139,0.347,0.157,-2.327,24.241,0.0037,-0.056,0.579,3.996,0.225,6.840,-1.815,3.782,9.696,-0.0433,0.090,0.231,-1.850,4.654,14.544,-0.0442,0.111,0.347,3.996,0.231
6.850,-0.873,5.818,1.332E-13,-0.0208,0.139,0.000,-1.030,5.236,3.553E-13,-0.0246,0.125,-2.776E-15,3.996,0.214,6.850,-0.367,-5.527,19.393,-0.0087,-0.132,0.463,0.140,-2.036,24.241,0.0033,-0.049,0.579,3.996,0.254,6.850,-1.780,4.072,19.393,-0.0425,0.097,0.463,-1.798,4.654,4.848,-0.0429,0.111,0.116,3.996,0.222
6.860,-0.820,5.818,4.848,-0.0196,0.139,0.116,-0.977,5.236,3.109E-13,-0.0233,0.125,-2.776E-15,3.996,0.247,6.860,-0.419,-5.236,19.393,-0.0100,-0.125,0.463,0.122,-1.745,14.544,0.0029,-0.042,0.347,3.996,0.243,6.860,-1.728,4.363,14.544,-0.0412,0.104,0.347,-1.745,4.654,4.848,-0.0417,0.111,0.116,3.996,0.228
6.870,-0.768,5.818,9.696,-0.0183,0.139,0.231,-0.925,5.236,2.220E-13,-0.0221,0.125,2.776E-15,3.996,0.209,6.870,-0.471,-5.236,19.393,-0.0112,-0.125,0.463,0.105,-1.745,4.848,0.0025,-0.042,0.116,3.996,0.227,6.870,-1.693,4.363,9.696,-0.0404,0.104,0.231,-1.710,4.654,14.544,-0.0408,0.111,0.347,3.996,0.213
6.880,-0.698,6.109,9.696,-0.0167,0.146,0.231,-0.873,5.236,-8.882E-14,-0.0208,0.125,2.776E-15,3.996,0.220,6.880,-0.524,-4.945,24.241,-0.0125,-0.118,0.579,0.087,-1.745,2.220E-14,0.0021,-0.042,-6.939E-16,3.996,0.225,6.880,-1.641,4.363,9.696,-0.0392,0.104,0.231,-1.658,4.945,19.393,-0.0396,0.118,0.463,3.996,0.220
6.890,-0.646,6.109,4.848,-0.0154,0.146,0.116,-0.820,5.236,1.510E-12,-0.0196,0.125,4.302E-14,3.996,0.229,6.890,-0.576,-4.654,24.241,-0.0137,-0.111,0.579,0.070,-1.745,4.848,0.0017,-0.042,0.116,3.996,0.232,6.890,-1.606,4.654,9.696,-0.0383,0.111,0.231,-1.606,5.236,9.696,-0.0383,0.125,0.231,3.996,0.234
6.900,-0.576,6.109,-4.848,-0.0137,0.146,-0.116,-0.768,5.236,1.732E-12,-0.0183,0.125,4.302E-14,3.996,0.225,6.900,-0.611,-4.363,14.544,-0.0146,-0.104,0.347,0.052,-1.745,14.544,0.0012,-0.042,0.347,3.996,0.254,6.900,-1.553,4.654,4.848,-0.0371,0.111,0.116,-1.553,5.236,-9.696,-0.0371,0.125,-0.231,3.996,0.210
6.910,-0.524,6.109,-9.696,-0.0125,0.146,-0.231,-0.716,5.236,1.332E-13,-0.0171,0.125,0.000,3.996,0.227,6.910,-0.663,-4.363,9.696,-0.0158,-0.104,0.231,0.035,-1.454,24.241,8.3333E-4,-0.035,0.579,3.996,0.232,6.910,-1.501,4.654,4.848,-0.0358,0.111,0.116,-1.501,4.945,-14.544,-0.0358,0.118,-0.347,3.996,0.229
6.920,-0.454,5.818,-9.696,-0.0108,0.139,-0.231,-0.663,5.236,-4.848,-0.0158,0.125,-0.116,3.996,0.222,6.920,-0.698,-4.363,14.544,-0.0167,-0.104,0.347,0.017,-1.164,29.089,4.1667E-4,-0.028,0.694,3.996,0.224,6.920,-1.466,4.654,14.544,-0.0350,0.111,0.347,-1.449,4.654,4.848,-0.0346,0.111,0.116,3.996,0.212
6.930,-0.401,5.818,-2.220E-12,-0.0096,0.139,-5.135E-14,-0.611,5.236,-14.544,-0.0146,0.125,-0.347,3.996,0.216,6.930,-0.750,-4.072,24.241,-0.0179,-0.097,0.579,0.017,-0.873,24.241,4.1667E-4,-0.021,0.579,3.996,0.236,6.930,-1.414,4.945,19.393,-0.0337,0.118,0.463,-1.414,4.945,29.089,-0.0337,0.118,0.694,3.996,0.229
6.940,-0.349,5.818,9.696,-0.0083,0.139,0.231,-0.559,4.945,-24.241,-0.0133,0.118,-0.579,3.996,0.233,6.940,-0.785,-3.782,29.089,-0.0188,-0.090,0.694,0.000,-0.582,14.544,0.0000,-0.014,0.347,3.996,0.241,6.940,-1.361,5.236,14.544,-0.0325,0.125,0.347,-1.361,5.527,29.089,-0.0325,0.132,0.694,3.996,0.223
6.950,-0.279,6.109,4.848,-0.0067,0.146,0.116,-0.506,4.654,-29.089,-0.0121,0.111,-0.694,3.996,0.219,6.950,-0.820,-3.491,29.089,-0.0196,-0.083,0.694,0.000,-0.582,4.848,0.0000,-0.014,0.116,3.996,0.246,6.950,-1.309,5.236,9.696,-0.0312,0.125,0.231,-1.292,5.818,4.848,-0.0308,0.139,0.116,3.996,0.212
6.960,-0.227,6.109,-9.696,-0.0054,0.146,-0.231,-0.471,4.363,-24.241,-0.0112,0.104,-0.579,3.996,0.214,6.960,-0.855,-3.200,29.089,-0.0204,-0.076,0.694,0.000,-0.582,4.848,0.0000,-0.014,0.116,3.996,0.231,6.960,-1.257,5.236,14.544,-0.0300,0.125,0.347,-1.239,5.527,-14.544,-0.0296,0.132,-0.347,3.996,0.222
6.970,-0.157,5.818,-19.393,-0.0037,0.139,-0.463,-0.419,4.072,-14.544,-0.0100,0.097,-0.347,3.996,0.226,6.970,-0.890,-2.909,24.241,-0.0212,-0.069,0.579,-0.017,-0.582,19.393,-4.1667E-4,-0.014,0.463,3.996,0.231,6.970,-1.204,5.527,19.393,-0.0287,0.132,0.463,-1.187,5.236,-14.544,-0.0283,0.125,-0.347,3.996,0.238
6.980,-0.105,5.527,-9.696,-0.0025,0.132,-0.231,-0.384,4.072,-4.848,-0.0092,0.097,-0.116,3.996,0.218,6.980,-0.908,-2.618,14.544,-0.0217,-0.062,0.347,-0.017,-0.291,33.937,-4.1667E-4,-0.007,0.810,3.996,0.243,6.980,-1.152,5.818,9.696,-0.0275,0.139,0.231,-1.134,5.236,-4.848,-0.0271,0.125,-0.116,3.996,0.216
6.990,-0.052,5.527,4.848,-0.0012,0.132,0.116,-0.349,4.072,-4.848,-0.0083,0.097,-0.116,3.996,0.234,6.990,-0.942,-2.618,9.696,-0.0225,-0.062,0.231,-0.017,0.291,33.937,-4.1667E-4,0.007,0.810,3.996,0.222,6.990,-1.082,5.818,-4.848,-0.0258,0.139,-0.116,-1.082,5.236,1.776E-13,-0.0258,0.125,2.776E-15,3.996,0.225
7.000,0.000,5.818,4.848,0.0000,0.139,0.116,-0.297,4.072,-14.544,-0.0071,0.097,-0.347,3.996,0.219,7.000,-0.960,-2.618,19.393,-0.0229,-0.062,0.463,-0.017,0.582,19.393,-4.1667E-4,0.014,0.463,3.996,0.229,7.000,-1.030,5.527,-4.848,-0.0246,0.132,-0.116,-1.030,5.236,3.553E-13,-0.0246,0.125,-2.776E-15,3.996,0.218
7.010,0.070,5.818,-9.696,0.0017,0.139,-0.231,-0.262,3.782,-19.393,-0.0062,0.090,-0.463,3.996,0.218,7.010,-0.995,-2.327,38.785,-0.0237,-0.056,0.926,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.219,7.010,-0.977,5.527,4.848,-0.0233,0.132,0.116,-0.977,5.236,3.109E-13,-0.0233,0.125,-2.776E-15,3.996,0.218
7.020,0.122,5.527,-19.393,0.0029,0.132,-0.463,-0.227,3.491,-19.393,-0.0054,0.083,-0.463,3.996,0.233,7.020,-1.012,-1.745,43.633,-0.0242,-0.042,1.042,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.225,7.020,-0.925,5.818,9.696,-0.0221,0.139,0.231,-0.925,5.236,4.848,-0.0221,0.125,0.116,3.996,0.229
7.030,0.175,5.236,-14.544,0.0042,0.125,-0.347,-0.192,3.491,-19.393,-0.0046,0.083,-0.463,3.996,0.231,7.030,-1.030,-1.164,29.089,-0.0246,-0.028,0.694,0.000,0.582,14.544,0.0000,0.014,0.347,3.996,0.244,7.030,-0.855,5.818,4.848,-0.0204,0.139,0.116,-0.873,5.236,14.544,-0.0208,0.125,0.347,3.996,0.208
7.040,0.227,5.236,-4.848,0.0054,0.125,-0.116,-0.157,3.200,-24.241,-0.0037,0.076,-0.579,3.996,0.224,7.040,-1.030,-1.164,14.544,-0.0246,-0.028,0.347,0.017,0.873,24.241,4.1667E-4,0.021,0.579,3.996,0.229,7.040,-0.803,5.818,-8.882E-14,-0.0192,0.139,0.000,-0.820,5.527,19.393,-0.0196,0.132,0.463,3.996,0.228
7.050,0.279,5.236,-4.848,0.0067,0.125,-0.116,-0.122,2.909,-29.089,-0.0029,0.069,-0.694,3.996,0.222,7.050,-1.047,-1.164,19.393,-0.0250,-0.028,0.463,0.017,1.164,24.241,4.1667E-4,0.028,0.579,3.996,0.240,7.050,-0.750,5.818,0.000,-0.0179,0.139,1.388E-15,-0.768,5.818,9.696,-0.0183,0.139,0.231,3.996,0.215
7.060,0.332,5.236,-14.544,0.0079,0.125,-0.347,-0.105,2.618,-29.089,-0.0025,0.062,-0.694,3.996,0.212,7.060,-1.065,-0.873,33.937,-0.0254,-0.021,0.810,0.035,1.454,14.544,8.3333E-4,0.035,0.347,3.996,0.233,7.060,-0.681,5.818,0.000,-0.0163,0.139,0.000,-0.698,5.818,-14.544,-0.0167,0.139,-0.347,3.996,0.230
7.070,0.384,4.945,-19.393,0.0092,0.118,-0.463,-0.070,2.327,-29.089,-0.0017,0.056,-0.694,3.996,0.237,7.070,-1.065,-0.291,33.937,-0.0254,-0.007,0.810,0.052,1.454,9.696,0.0012,0.035,0.231,3.996,0.218,7.070,-0.628,5.818,4.441E-14,-0.0150,0.139,-2.776E-15,-0.646,5.527,-33.937,-0.0154,0.132,-0.810,3.996,0.228
7.080,0.436,4.654,-14.544,0.0104,0.111,-0.347,-0.052,2.036,-24.241,-0.0012,0.049,-0.579,3.996,0.228,7.080,-1.065,0.000,24.241,-0.0254,0.000,0.579,0.070,1.454,14.544,0.0017,0.035,0.347,3.996,0.232,7.080,-0.576,5.818,8.882E-14,-0.0137,0.139,1.388E-15,-0.593,4.945,-33.937,-0.0142,0.118,-0.810,3.996,0.220
7.090,0.471,4.654,-4.848,0.0112,0.111,-0.116,-0.035,1.745,-14.544,-8.3333E-4,0.042,-0.347,3.996,0.217,7.090,-1.065,0.000,19.393,-0.0254,0.000,0.463,0.070,1.745,19.393,0.0017,0.042,0.463,3.996,0.214,7.090,-0.506,5.818,-4.441E-14,-0.0121,0.139,5.551E-15,-0.541,4.654,-14.544,-0.0129,0.111,-0.347,3.996,0.208
7.100,0.524,4.654,-4.848,0.0125,0.111,-0.116,-0.017,1.745,-9.696,-4.1667E-4,0.042,-0.231,3.996,0.232,7.100,-1.065,0.291,24.241,-0.0254,0.007,0.579,0.105,2.036,9.696,0.0025,0.049,0.231,3.996,0.214,7.100,-0.454,5.818,-8.882E-14,-0.0108,0.139,4.163E-15,-0.506,4.654,9.696,-0.0121,0.111,0.231,3.996,0.233
7.110,0.576,4.654,-14.544,0.0137,0.111,-0.347,0.000,1.745,-14.544,0.0000,0.042,-0.347,3.996,0.232,7.110,-1.065,0.582,29.089,-0.0254,0.014,0.694,0.122,2.036,1.110E-14,0.0029,0.049,6.939E-16,3.996,0.239,7.110,-0.401,5.818,4.441E-14,-0.0096,0.139,-2.776E-15,-0.454,4.945,14.544,-0.0108,0.118,0.347,3.996,0.215
7.120,0.611,4.363,-24.241,0.0146,0.104,-0.579,0.017,1.454,-24.241,4.1667E-4,0.035,-0.579,3.996,0.244,7.120,-1.047,0.873,29.089,-0.0250,0.021,0.694,0.140,1.745,9.696,0.0033,0.042,0.231,3.996,0.227,7.120,-0.332,5.818,8.882E-14,-0.0079,0.139,-5.551E-15,-0.401,5.236,-4.441E-14,-0.0096,0.125,-2.082E-15,3.996,0.224
7.130,0.663,4.072,-29.089,0.0158,0.097,-0.694,0.035,1.164,-29.089,8.3333E-4,0.028,-0.694,3.996,0.225,7.130,-1.047,1.164,29.089,-0.0250,0.028,0.694,0.157,2.036,29.089,0.0037,0.049,0.694,3.996,0.238,7.130,-0.279,5.818,4.441E-14,-0.0067,0.139,-1.388E-15,-0.349,4.945,-19.393,-0.0083,0.118,-0.463,3.996,0.223
7.140,0.698,3.782,-24.241,0.0167,0.090,-0.579,0.035,0.873,-29.089,8.3333E-4,0.021,-0.694,3.996,0.216,7.140,-1.030,1.454,24.241,-0.0246,0.035,0.579,0.175,2.618,33.937,0.0042,0.062,0.810,3.996,0.227,7.140,-0.227,5.818,2.087E-12,-0.0054,0.139,5.135E-14,-0.297,4.654,-24.241,-0.0071,0.111,-0.579,3.996,0.222
7.150,0.733,3.491,-14.544,0.0175,0.083,-0.347,0.052,0.582,-29.089,0.0012,0.014,-0.694,3.996,0.238,7.150,-1.012,1.745,14.544,-0.0242,0.042,0.347,0.209,2.909,19.393,0.0050,0.069,0.463,3.996,0.221,7.150,-0.157,5.818,2.087E-12,-0.0037,0.139,5.274E-14,-0.262,4.363,-14.544,-0.0062,0.104,-0.347,3.996,0.236
7.160,0.768,3.491,-9.696,0.0183,0.083,-0.231,0.052,0.291,-24.241,0.0012,0.007,-0.579,3.996,0.233,7.160,-0.995,1.745,4.848,-0.0237,0.042,0.116,0.244,2.909,9.696,0.0058,0.069,0.231,3.996,0.240,7.160,-0.105,5.818,0.000,-0.0025,0.139,2.776E-15,-0.209,4.363,-9.696,-0.0050,0.104,-0.231,3.996,0.215
7.170,0.803,3.491,-14.544,0.0192,0.083,-0.347,0.052,0.000,-19.393,0.0012,0.000,-0.463,3.996,0.226,7.170,-0.977,1.745,4.848,-0.0233,0.042,0.116,0.262,2.909,14.544,0.0062,0.069,0.347,3.996,0.219,7.170,-0.052,5.818,-4.848,-0.0012,0.139,-0.116,-0.175,4.363,-14.544,-0.0042,0.104,-0.347,3.996,0.217
7.180,0.838,3.200,-24.241,0.0200,0.076,-0.579,0.052,0.000,-19.393,0.0012,0.000,-0.463,3.996,0.234,7.180,-0.960,1.745,14.544,-0.0229,0.042,0.347,0.297,3.200,19.393,0.0071,0.076,0.463,3.996,0.215,7.180,0.017,5.818,-14.544,4.1667E-4,0.139,-0.347,-0.122,4.072,-24.241,-0.0029,0.097,-0.579,3.996,0.219
7.190,0.873,2.909,-24.241,0.0208,0.069,-0.579,0.052,-0.291,-24.241,0.0012,-0.007,-0.579,3.996,0.226,7.190,-0.942,2.036,24.241,-0.0225,0.049,0.579,0.332,3.491,14.544,0.0079,0.083,0.347,3.996,0.227,7.190,0.070,5.527,-19.393,0.0017,0.132,-0.463,-0.087,3.782,-24.241,-0.0021,0.090,-0.579,3.996,0.230
7.200,0.890,2.618,-14.544,0.0212,0.062,-0.347,0.052,-0.582,-29.089,0.0012,-0.014,-0.694,3.996,0.246,7.200,-0.925,2.327,29.089,-0.0221,0.056,0.694,0.367,3.491,4.848,0.0087,0.083,0.116,3.996,0.226,7.200,0.122,5.236,-14.544,0.0029,0.125,-0.347,-0.052,3.491,-14.544,-0.0012,0.083,-0.347,3.996,0.221
7.210,0.925,2.618,-9.696,0.0221,0.062,-0.231,0.035,-0.873,-29.089,8.3333E-4,-0.021,-0.694,3.996,0.238,7.210,-0.890,2.618,29.089,-0.0212,0.062,0.694,0.401,3.491,-8.882E-14,0.0096,0.083,6.939E-16,3.996,0.235,7.210,0.175,5.236,-4.848,0.0042,0.125,-0.116,-0.017,3.491,-4.848,-4.1667E-4,0.083,-0.116,3.996,0.224
7.220,0.942,2.618,-14.544,0.0225,0.062,-0.347,0.035,-1.164,-29.089,8.3333E-4,-0.028,-0.694,3.996,0.232,7.220,-0.873,2.909,29.089,-0.0208,0.069,0.694,0.436,3.491,4.848,0.0104,0.083,0.116,3.996,0.221,7.220,0.227,5.236,-4.441E-14,0.0054,0.125,2.776E-15,0.017,3.491,-4.848,4.1667E-4,0.083,-0.116,3.996,0.207
7.230,0.977,2.327,-24.241,0.0233,0.056,-0.579,0.017,-1.454,-24.241,4.1667E-4,-0.035,-0.579,3.996,0.240,7.230,-0.838,3.200,24.241,-0.0200,0.076,0.579,0.471,3.491,14.544,0.0112,0.083,0.347,3.996,0.213,7.230,0.279,5.236,0.000,0.0067,0.125,6.939E-16,0.052,3.491,-14.544,0.0012,0.083,-0.347,3.996,0.244
7.240,0.995,2.036,-29.089,0.0237,0.049,-0.694,0.000,-1.745,-19.393,0.0000,-0.042,-0.463,3.996,0.227,7.240,-0.803,3.491,14.544,-0.0192,0.083,0.347,0.506,3.782,19.393,0.0121,0.090,0.463,3.996,0.240,7.240,0.332,5.236,4.441E-14,0.0079,0.125,-2.776E-15,0.087,3.200,-24.241,0.0021,0.076,-0.579,3.996,0.216
7.250,1.012,1.745,-29.089,0.0242,0.042,-0.694,-0.017,-1.745,-19.393,-4.1667E-4,-0.042,-0.463,3.996,0.246,7.250,-0.768,3.491,4.848,-0.0183,0.083,0.116,0.541,4.072,14.544,0.0129,0.097,0.347,3.996,0.226,7.250,0.384,5.236,-4.848,0.0092,0.125,-0.116,0.122,2.909,-29.089,0.0029,0.069,-0.694,3.996,0.216
