"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
7.430,0.105,-1.164,-24.241,0.0025,-0.028,-0.579,-1.571,4.363,87.266,-0.0375,0.104,2.083,7.991,0.309,7.430,0.157,0.291,33.937,0.0037,0.007,0.810,2.566,1.164,-126.052,0.0612,0.028,-3.009,7.991,0.295,7.430,-0.506,-2.327,-14.544,-0.0121,-0.056,-0.347,-1.885,10.181,53.329,-0.0450,0.243,1.273,7.991,0.285
7.440,0.087,-1.454,-24.241,0.0021,-0.035,-0.579,-1.518,5.236,82.418,-0.0362,0.125,1.968,7.991,0.296,7.440,0.157,0.582,19.393,0.0037,0.014,0.463,2.566,0.000,-106.659,0.0612,0.000,-2.546,7.991,0.307,7.440,-0.541,-2.327,-4.848,-0.0129,-0.056,-0.116,-1.780,10.763,43.633,-0.0425,0.257,1.042,7.991,0.296
7.450,0.070,-1.745,-19.393,0.0017,-0.042,-0.463,-1.466,6.109,67.874,-0.0350,0.146,1.620,7.992,0.302,7.450,0.175,0.582,9.696,0.0042,0.014,0.231,2.566,-0.873,-96.963,0.0612,-0.021,-2.315,7.991,0.299,7.450,-0.559,-2.327,-8.882E-14,-0.0133,-0.056,-6.245E-15,-1.676,11.054,33.937,-0.0400,0.264,0.810,7.991,0.277
7.460,0.052,-1.745,-19.393,0.0012,-0.042,-0.463,-1.396,6.690,53.329,-0.0333,0.160,1.273,7.992,0.302,7.460,0.175,0.582,14.544,0.0042,0.014,0.347,2.548,-1.745,-106.659,0.0608,-0.042,-2.546,7.991,0.301,7.460,-0.576,-2.327,4.848,-0.0137,-0.056,0.116,-1.553,11.345,29.089,-0.0371,0.271,0.694,7.991,0.297
7.470,0.035,-2.036,-19.393,8.3333E-4,-0.049,-0.463,-1.326,6.981,53.329,-0.0317,0.167,1.273,7.991,0.298,7.470,0.175,0.873,19.393,0.0042,0.021,0.463,2.531,-2.909,-126.052,0.0604,-0.069,-3.009,7.991,0.299,7.470,-0.611,-2.327,9.696,-0.0146,-0.056,0.231,-1.449,11.636,29.089,-0.0346,0.278,0.694,7.991,0.284
7.480,0.017,-2.327,-9.696,4.1667E-4,-0.056,-0.231,-1.257,7.563,67.874,-0.0300,0.181,1.620,7.991,0.301,7.480,0.192,1.164,14.544,0.0046,0.028,0.347,2.496,-4.363,-130.900,0.0596,-0.104,-3.125,7.991,0.314,7.480,-0.628,-2.036,4.848,-0.0150,-0.049,0.116,-1.326,11.926,24.241,-0.0317,0.285,0.579,7.991,0.309
7.490,-0.017,-2.327,4.848,-4.1667E-4,-0.056,0.116,-1.187,8.436,77.570,-0.0283,0.201,1.852,7.992,0.302,7.490,0.209,1.164,9.696,0.0050,0.028,0.231,2.443,-5.818,-111.507,0.0583,-0.139,-2.662,7.991,0.305,7.490,-0.646,-2.036,-4.848,-0.0154,-0.049,-0.116,-1.204,12.217,14.544,-0.0287,0.292,0.347,7.991,0.286
7.500,-0.035,-2.036,4.848,-8.3333E-4,-0.049,0.116,-1.082,9.308,67.874,-0.0258,0.222,1.620,7.992,0.298,7.500,0.209,1.164,14.544,0.0050,0.028,0.347,2.374,-6.690,-87.266,0.0567,-0.160,-2.083,7.991,0.316,7.500,-0.663,-2.327,-4.848,-0.0158,-0.056,-0.116,-1.082,12.217,4.848,-0.0258,0.292,0.116,7.991,0.290
7.510,-0.052,-2.036,-4.848,-0.0012,-0.049,-0.116,-0.995,9.890,53.329,-0.0237,0.236,1.273,7.991,0.303,7.510,0.227,1.454,24.241,0.0054,0.035,0.579,2.304,-7.272,-82.418,0.0550,-0.174,-1.968,7.991,0.307,7.510,-0.698,-2.327,9.696,-0.0167,-0.056,0.231,-0.960,12.217,-4.848,-0.0229,0.292,-0.116,7.991,0.293
7.520,-0.070,-2.327,-9.696,-0.0017,-0.056,-0.231,-0.890,10.181,43.633,-0.0212,0.243,1.042,7.991,0.283,7.520,0.244,1.745,29.089,0.0058,0.042,0.694,2.234,-8.145,-92.115,0.0533,-0.194,-2.199,7.991,0.312,7.520,-0.716,-2.036,19.393,-0.0171,-0.049,0.463,-0.838,12.217,-19.393,-0.0200,0.292,-0.463,7.991,0.312
7.530,-0.105,-2.327,-4.848,-0.0025,-0.056,-0.116,-0.785,10.763,38.785,-0.0188,0.257,0.926,7.992,0.301,7.530,0.262,2.036,24.241,0.0062,0.049,0.579,2.147,-9.308,-87.266,0.0512,-0.222,-2.083,7.991,0.319,7.530,-0.733,-1.745,14.544,-0.0175,-0.042,0.347,-0.716,11.926,-38.785,-0.0171,0.285,-0.926,7.991,0.281
7.540,-0.122,-2.327,-2.220E-14,-0.0029,-0.056,-6.939E-16,-0.681,11.054,33.937,-0.0163,0.264,0.810,7.991,0.294,7.540,0.279,2.327,9.696,0.0067,0.056,0.231,2.042,-10.181,-63.026,0.0487,-0.243,-1.505,7.991,0.315,7.540,-0.750,-1.745,9.696,-0.0179,-0.042,0.231,-0.593,11.345,-48.481,-0.0142,0.271,-1.157,7.991,0.297
7.550,-0.140,-2.327,-4.441E-14,-0.0033,-0.056,2.082E-15,-0.559,11.345,29.089,-0.0133,0.271,0.694,7.991,0.294,7.550,0.314,2.327,-4.848,0.0075,0.056,-0.116,1.937,-10.472,-43.633,0.0462,-0.250,-1.042,7.991,0.323,7.550,-0.768,-1.745,14.544,-0.0183,-0.042,0.347,-0.489,10.763,-43.633,-0.0117,0.257,-1.042,7.991,0.294
7.560,-0.175,-2.327,0.000,-0.0042,-0.056,2.429E-15,-0.454,11.636,29.089,-0.0108,0.278,0.694,7.992,0.291,7.560,0.332,2.036,-4.848,0.0079,0.049,-0.116,1.833,-10.763,-38.785,0.0437,-0.257,-0.926,7.991,0.311,7.560,-0.785,-1.454,19.393,-0.0188,-0.035,0.463,-0.384,10.472,-43.633,-0.0092,0.250,-1.042,7.991,0.297
7.570,-0.192,-2.327,1.110E-13,-0.0046,-0.056,0.000,-0.332,11.926,24.241,-0.0079,0.285,0.579,7.991,0.299,7.570,0.349,2.036,4.848,0.0083,0.049,0.116,1.728,-11.345,-33.937,0.0412,-0.271,-0.810,7.991,0.316,7.570,-0.803,-1.164,14.544,-0.0192,-0.028,0.347,-0.279,10.181,-63.026,-0.0067,0.243,-1.505,7.991,0.293
7.580,-0.209,-2.327,4.848,-0.0050,-0.056,0.116,-0.209,12.217,14.544,-0.0050,0.292,0.347,7.991,0.295,7.580,0.367,2.327,9.696,0.0087,0.056,0.231,1.606,-11.636,-19.393,0.0383,-0.278,-0.463,7.991,0.315,7.580,-0.803,-1.164,9.696,-0.0192,-0.028,0.231,-0.175,9.308,-92.115,-0.0042,0.222,-2.199,7.991,0.296
7.590,-0.244,-2.327,14.544,-0.0058,-0.056,0.347,-0.087,12.217,0.000,-0.0021,0.292,2.776E-15,7.992,0.301,7.590,0.401,2.327,4.848,0.0096,0.056,0.116,1.484,-11.636,-9.696,0.0354,-0.278,-0.231,7.991,0.323,7.590,-0.820,-1.164,14.544,-0.0196,-0.028,0.347,-0.087,8.145,-111.507,-0.0021,0.194,-2.662,7.991,0.290
7.600,-0.262,-2.036,19.393,-0.0062,-0.049,0.463,0.035,12.217,-19.393,8.3333E-4,0.292,-0.463,7.991,0.287,7.600,0.419,2.327,-4.441E-14,0.0100,0.056,2.776E-15,1.379,-11.636,-14.544,0.0329,-0.278,-0.347,7.991,0.331,7.600,-0.838,-0.873,19.393,-0.0200,-0.021,0.463,-0.017,6.981,-116.355,-4.1667E-4,0.167,-2.778,7.991,0.290
7.610,-0.279,-1.745,14.544,-0.0067,-0.042,0.347,0.157,11.926,-33.937,0.0037,0.285,-0.810,7.991,0.304,7.610,0.436,2.327,-4.441E-14,0.0104,0.056,1.388E-15,1.257,-11.926,-14.544,0.0300,-0.285,-0.347,7.991,0.315,7.610,-0.838,-0.582,14.544,-0.0200,-0.014,0.347,0.052,5.818,-116.355,0.0012,0.139,-2.778,7.991,0.306
7.620,-0.297,-1.745,4.848,-0.0071,-0.042,0.116,0.279,11.345,-38.785,0.0067,0.271,-0.926,7.992,0.298,7.620,0.471,2.327,-8.882E-14,0.0112,0.056,-1.388E-15,1.134,-12.217,4.848,0.0271,-0.292,0.116,7.991,0.316,7.620,-0.838,-0.582,14.544,-0.0200,-0.014,0.347,0.105,4.654,-116.355,0.0025,0.111,-2.778,7.991,0.289
7.630,-0.314,-1.745,2.220E-14,-0.0075,-0.042,2.082E-15,0.384,11.054,-33.937,0.0092,0.264,-0.810,7.991,0.296,7.630,0.489,2.327,-4.441E-14,0.0117,0.056,-5.551E-15,1.012,-11.926,29.089,0.0242,-0.285,0.694,7.991,0.324,7.630,-0.855,-0.582,29.089,-0.0204,-0.014,0.694,0.140,3.491,-116.355,0.0033,0.083,-2.778,7.991,0.299
7.640,-0.332,-1.745,4.848,-0.0079,-0.042,0.116,0.489,10.763,-38.785,0.0117,0.257,-0.926,7.991,0.295,7.640,0.506,2.327,-4.848,0.0121,0.056,-0.116,0.890,-11.345,38.785,0.0212,-0.271,0.926,7.991,0.324,7.640,-0.855,0.000,38.785,-0.0204,0.000,0.926,0.175,2.327,-116.355,0.0042,0.056,-2.778,7.991,0.294
7.650,-0.349,-1.745,14.544,-0.0083,-0.042,0.347,0.611,10.472,-58.178,0.0146,0.250,-1.389,7.992,0.302,7.650,0.541,2.327,-14.544,0.0129,0.056,-0.347,0.785,-11.054,33.937,0.0188,-0.264,0.810,7.991,0.325,7.650,-0.855,0.582,29.089,-0.0204,0.014,0.694,0.192,1.164,-116.355,0.0046,0.028,-2.778,7.991,0.311
7.660,-0.367,-1.454,24.241,-0.0087,-0.035,0.579,0.698,9.599,-77.570,0.0167,0.229,-1.852,7.991,0.293,7.660,0.559,2.036,-19.393,0.0133,0.049,-0.463,0.681,-10.763,33.937,0.0163,-0.257,0.810,7.991,0.317,7.660,-0.838,0.582,9.696,-0.0200,0.014,0.231,0.192,0.000,-116.355,0.0046,0.000,-2.778,7.991,0.292
7.670,-0.384,-1.164,24.241,-0.0092,-0.028,0.579,0.803,8.727,-92.115,0.0192,0.208,-2.199,7.991,0.300,7.670,0.576,1.745,-14.544,0.0137,0.042,-0.347,0.559,-10.472,43.633,0.0133,-0.250,1.042,7.992,0.325,7.670,-0.838,0.582,4.848,-0.0200,0.014,0.116,0.192,-1.164,-121.203,0.0046,-0.028,-2.894,7.991,0.309
7.680,-0.384,-0.873,14.544,-0.0092,-0.021,0.347,0.873,7.854,-96.963,0.0208,0.187,-2.315,7.991,0.290,7.680,0.593,1.745,-4.848,0.0142,0.042,-0.116,0.471,-9.890,53.329,0.0112,-0.236,1.273,7.991,0.314,7.680,-0.838,0.582,14.544,-0.0200,0.014,0.347,0.175,-2.327,-126.052,0.0042,-0.056,-3.009,7.991,0.296
7.690,-0.401,-0.873,9.696,-0.0096,-0.021,0.231,0.960,6.690,-101.811,0.0229,0.160,-2.431,7.992,0.304,7.690,0.611,1.745,-1.998E-13,0.0146,0.042,1.388E-15,0.367,-9.308,58.178,0.0087,-0.222,1.389,7.991,0.327,7.690,-0.820,0.873,24.241,-0.0196,0.021,0.579,0.140,-3.782,-126.052,0.0033,-0.090,-3.009,7.991,0.314
7.700,-0.401,-0.873,14.544,-0.0096,-0.021,0.347,1.012,5.818,-106.659,0.0242,0.139,-2.546,7.991,0.297,7.700,0.628,1.745,-4.848,0.0150,0.042,-0.116,0.279,-8.727,58.178,0.0067,-0.208,1.389,7.991,0.321,7.700,-0.820,1.164,29.089,-0.0196,0.028,0.694,0.105,-4.945,-121.203,0.0025,-0.118,-2.894,7.991,0.299
7.710,-0.419,-0.582,24.241,-0.0100,-0.014,0.579,1.065,4.654,-116.355,0.0254,0.111,-2.778,7.991,0.297,7.710,0.646,1.745,-14.544,0.0154,0.042,-0.347,0.192,-8.145,58.178,0.0046,-0.194,1.389,7.992,0.315,7.710,-0.803,1.454,24.241,-0.0192,0.035,0.579,0.035,-6.109,-111.507,8.3333E-4,-0.146,-2.662,7.991,0.325
7.720,-0.419,-0.291,29.089,-0.0100,-0.007,0.694,1.117,3.491,-126.052,0.0267,0.083,-3.009,7.992,0.308,7.720,0.663,1.454,-24.241,0.0158,0.035,-0.579,0.122,-7.563,63.026,0.0029,-0.181,1.505,7.991,0.317,7.720,-0.785,1.745,14.544,-0.0188,0.042,0.347,-0.017,-7.272,-101.811,-4.1667E-4,-0.174,-2.431,7.991,0.306
7.730,-0.419,0.000,29.089,-0.0100,0.000,0.694,1.134,2.036,-121.203,0.0271,0.049,-2.894,7.991,0.296,7.730,0.681,1.164,-29.089,0.0163,0.028,-0.694,0.035,-6.981,72.722,8.3333E-4,-0.167,1.736,7.991,0.319,7.730,-0.768,1.745,4.848,-0.0183,0.042,0.116,-0.105,-8.145,-87.266,-0.0025,-0.194,-2.083,7.991,0.307
7.740,-0.419,0.291,29.089,-0.0100,0.007,0.694,1.152,0.873,-111.507,0.0275,0.021,-2.662,7.991,0.305,7.740,0.681,0.873,-24.241,0.0163,0.021,-0.579,-0.017,-6.109,77.570,-4.1667E-4,-0.146,1.852,7.991,0.315,7.740,-0.750,1.745,0.000,-0.0179,0.042,-2.776E-15,-0.192,-9.018,-72.722,-0.0046,-0.215,-1.736,7.991,0.313
7.750,-0.419,0.582,24.241,-0.0100,0.014,0.579,1.152,0.000,-106.659,0.0275,0.000,-2.546,7.991,0.302,7.750,0.698,0.582,-14.544,0.0167,0.014,-0.347,-0.087,-5.236,77.570,-0.0021,-0.125,1.852,7.991,0.314,7.750,-0.733,1.745,2.665E-13,-0.0175,0.042,2.776E-15,-0.279,-9.599,-63.026,-0.0067,-0.229,-1.505,7.991,0.323
7.760,-0.401,0.873,14.544,-0.0096,0.021,0.347,1.152,-1.164,-116.355,0.0275,-0.028,-2.778,7.991,0.308,7.760,0.698,0.582,-4.848,0.0167,0.014,-0.116,-0.122,-4.654,77.570,-0.0029,-0.111,1.852,7.991,0.307,7.760,-0.716,1.745,4.848,-0.0171,0.042,0.116,-0.384,-10.181,-58.178,-0.0092,-0.243,-1.389,7.991,0.308
7.770,-0.401,0.873,9.696,-0.0096,0.021,0.231,1.134,-2.327,-126.052,0.0271,-0.056,-3.009,7.991,0.316,7.770,0.698,0.582,-4.848,0.0167,0.014,-0.116,-0.175,-3.782,82.418,-0.0042,-0.090,1.968,7.991,0.326,7.770,-0.698,1.745,14.544,-0.0167,0.042,0.347,-0.489,-10.763,-53.329,-0.0117,-0.257,-1.273,7.991,0.318
7.780,-0.384,0.873,14.544,-0.0092,0.021,0.347,1.100,-3.782,-126.052,0.0262,-0.090,-3.009,7.991,0.309,7.780,0.716,0.582,-19.393,0.0171,0.014,-0.463,-0.209,-2.909,82.418,-0.0050,-0.069,1.968,7.991,0.301,7.780,-0.681,2.036,19.393,-0.0163,0.049,0.463,-0.593,-11.345,-38.785,-0.0142,-0.271,-0.926,7.991,0.309
7.790,-0.384,1.164,24.241,-0.0092,0.028,0.579,1.065,-4.945,-121.203,0.0254,-0.118,-2.894,7.992,0.308,7.790,0.716,0.291,-33.937,0.0171,0.007,-0.810,-0.227,-2.036,72.722,-0.0054,-0.049,1.736,7.991,0.311,7.790,-0.663,2.327,9.696,-0.0158,0.056,0.231,-0.716,-11.636,-19.393,-0.0171,-0.278,-0.463,7.991,0.320
7.800,-0.367,1.454,24.241,-0.0087,0.035,0.579,0.995,-6.109,-111.507,0.0237,-0.146,-2.662,7.992,0.316,7.800,0.716,-0.291,-38.785,0.0171,-0.007,-0.926,-0.244,-1.454,67.874,-0.0058,-0.035,1.620,7.991,0.301,7.800,-0.628,2.327,-4.848,-0.0150,0.056,-0.116,-0.838,-11.636,-9.696,-0.0200,-0.278,-0.231,7.991,0.330
7.810,-0.349,1.745,14.544,-0.0083,0.042,0.347,0.942,-7.272,-101.811,0.0225,-0.174,-2.431,7.991,0.313,7.810,0.716,-0.582,-29.089,0.0171,-0.014,-0.694,-0.262,-0.873,72.722,-0.0062,-0.021,1.736,7.991,0.300,7.810,-0.611,2.036,-4.848,-0.0146,0.049,-0.116,-0.942,-11.636,-14.544,-0.0225,-0.278,-0.347,7.991,0.324
7.820,-0.332,1.745,4.848,-0.0079,0.042,0.116,0.855,-8.145,-87.266,0.0204,-0.194,-2.083,7.992,0.323,7.820,0.698,-0.873,-14.544,0.0167,-0.021,-0.347,-0.262,0.000,82.418,-0.0062,8.674E-17,1.968,7.991,0.308,7.820,-0.593,2.036,4.848,-0.0142,0.049,0.116,-1.065,-11.926,-14.544,-0.0254,-0.285,-0.347,7.991,0.312
7.830,-0.314,1.745,6.661E-14,-0.0075,0.042,1.388E-15,0.768,-9.018,-72.722,0.0183,-0.215,-1.736,7.991,0.308,7.830,0.698,-0.873,-9.696,0.0167,-0.021,-0.231,-0.262,0.873,87.266,-0.0062,0.021,2.083,7.991,0.308,7.830,-0.576,2.327,4.848,-0.0137,0.056,0.116,-1.187,-12.217,-3.553E-13,-0.0283,-0.292,0.000,7.991,0.317
7.840,-0.297,1.745,4.848,-0.0071,0.042,0.116,0.681,-9.599,-58.178,0.0163,-0.229,-1.389,7.992,0.324,7.840,0.681,-0.873,-9.696,0.0163,-0.021,-0.231,-0.244,1.745,87.266,-0.0058,0.042,2.083,7.991,0.303,7.840,-0.541,2.327,-9.696,-0.0129,0.056,-0.231,-1.309,-11.926,19.393,-0.0312,-0.285,0.463,7.991,0.321
7.850,-0.279,1.745,14.544,-0.0067,0.042,0.347,0.576,-10.181,-43.633,0.0137,-0.243,-1.042,7.992,0.318,7.850,0.681,-1.164,-9.696,0.0163,-0.028,-0.231,-0.227,2.618,87.266,-0.0054,0.062,2.083,7.991,0.300,7.850,-0.524,2.036,-14.544,-0.0125,0.049,-0.347,-1.431,-11.636,29.089,-0.0342,-0.278,0.694,7.991,0.328
7.860,-0.262,2.036,19.393,-0.0062,0.049,0.463,0.471,-10.472,-38.785,0.0112,-0.250,-0.926,7.991,0.318,7.860,0.663,-1.164,-4.848,0.0158,-0.028,-0.116,-0.192,3.491,87.266,-0.0046,0.083,2.083,7.991,0.297,7.860,-0.506,1.745,-1.110E-13,-0.0121,0.042,-6.939E-16,-1.536,-11.345,29.089,-0.0367,-0.271,0.694,7.991,0.320
7.870,-0.244,2.327,14.544,-0.0058,0.056,0.347,0.367,-10.763,-43.633,0.0087,-0.257,-1.042,7.992,0.322,7.870,0.646,-1.164,-9.696,0.0154,-0.028,-0.231,-0.157,4.363,87.266,-0.0037,0.104,2.083,7.991,0.305,7.870,-0.489,2.036,14.544,-0.0117,0.049,0.347,-1.658,-11.054,33.937,-0.0396,-0.264,0.810,7.991,0.315
7.880,-0.209,2.327,4.848,-0.0050,0.056,0.116,0.262,-11.345,-43.633,0.0062,-0.271,-1.042,7.992,0.323,7.880,0.646,-1.164,-29.089,0.0154,-0.028,-0.694,-0.105,5.236,82.418,-0.0025,0.125,1.968,7.991,0.291,7.880,-0.471,2.327,4.848,-0.0112,0.056,0.116,-1.763,-10.763,43.633,-0.0421,-0.257,1.042,7.992,0.334
7.890,-0.192,2.327,6.661E-14,-0.0046,0.056,1.388E-15,0.140,-11.926,-24.241,0.0033,-0.285,-0.579,7.992,0.330,7.890,0.628,-1.745,-38.785,0.0150,-0.042,-0.926,-0.052,6.109,72.722,-0.0012,0.146,1.736,7.991,0.294,7.890,-0.436,2.327,-24.241,-0.0104,0.056,-0.579,-1.868,-10.181,53.329,-0.0446,-0.243,1.273,7.991,0.308
7.900,-0.175,2.327,4.441E-14,-0.0042,0.056,1.388E-15,0.017,-11.926,0.000,4.1667E-4,-0.285,2.776E-15,7.992,0.321,7.900,0.611,-2.327,-24.241,0.0146,-0.056,-0.579,0.017,6.690,63.026,4.1667E-4,0.160,1.505,7.991,0.299,7.900,-0.419,1.745,-38.785,-0.0100,0.042,-0.926,-1.972,-9.599,58.178,-0.0471,-0.229,1.389,7.992,0.337
7.910,-0.140,2.327,0.000,-0.0033,0.056,6.939E-16,-0.105,-11.636,9.696,-0.0025,-0.278,0.231,7.992,0.317,7.910,0.576,-2.327,4.848,0.0137,-0.056,0.116,0.087,7.272,63.026,0.0021,0.174,1.505,7.991,0.287,7.910,-0.401,1.164,-29.089,-0.0096,0.028,-0.694,-2.059,-9.018,58.178,-0.0492,-0.215,1.389,7.991,0.307
7.920,-0.122,2.327,0.000,-0.0029,0.056,-6.939E-16,-0.209,-11.636,4.848,-0.0050,-0.278,0.116,7.992,0.332,7.920,0.559,-2.036,14.544,0.0133,-0.049,0.347,0.157,7.854,67.874,0.0037,0.187,1.620,7.991,0.304,7.920,-0.401,1.164,-9.696,-0.0096,0.028,-0.231,-2.147,-8.436,58.178,-0.0512,-0.201,1.389,7.991,0.322
7.930,-0.105,2.327,-4.848,-0.0025,0.056,-0.116,-0.332,-11.636,4.848,-0.0079,-0.278,0.116,7.992,0.323,7.930,0.541,-1.745,-8.216E-13,0.0129,-0.042,-1.874E-14,0.244,8.727,63.026,0.0058,0.208,1.505,7.991,0.295,7.930,-0.384,1.164,-4.848,-0.0092,0.028,-0.116,-2.234,-7.854,58.178,-0.0533,-0.187,1.389,7.991,0.306
7.940,-0.070,2.327,-14.544,-0.0017,0.056,-0.347,-0.454,-11.636,14.544,-0.0108,-0.278,0.347,7.992,0.330,7.940,0.524,-2.036,-14.544,0.0125,-0.049,-0.347,0.332,9.308,53.329,0.0079,0.222,1.273,7.991,0.291,7.940,-0.367,1.164,-9.696,-0.0087,0.028,-0.231,-2.304,-7.272,63.026,-0.0550,-0.174,1.505,7.991,0.336
7.950,-0.052,2.036,-19.393,-0.0012,0.049,-0.463,-0.559,-11.345,24.241,-0.0133,-0.271,0.579,7.992,0.317,7.950,0.506,-2.327,-9.696,0.0121,-0.056,-0.231,0.436,9.599,48.481,0.0104,0.229,1.157,7.991,0.290,7.950,-0.367,0.873,-9.696,-0.0087,0.021,-0.231,-2.374,-6.690,77.570,-0.0567,-0.160,1.852,7.991,0.301
7.960,-0.035,1.745,-14.544,-8.3333E-4,0.042,-0.347,-0.681,-11.054,33.937,-0.0163,-0.264,0.810,7.992,0.337,7.960,0.471,-2.327,4.848,0.0112,-0.056,0.116,0.524,10.181,53.329,0.0125,0.243,1.273,7.991,0.288,7.960,-0.349,0.873,-9.696,-0.0083,0.021,-0.231,-2.443,-5.818,92.115,-0.0583,-0.139,2.199,7.991,0.321
7.970,-0.017,1.745,-4.848,-4.1667E-4,0.042,-0.116,-0.785,-10.763,43.633,-0.0188,-0.257,1.042,7.992,0.322,7.970,0.454,-2.036,4.848,0.0108,-0.049,0.116,0.628,10.763,53.329,0.0150,0.257,1.273,7.991,0.294,7.970,-0.349,0.873,-14.544,-0.0083,0.021,-0.347,-2.496,-4.654,92.115,-0.0596,-0.111,2.199,7.991,0.295
7.980,0.000,1.745,6.661E-13,0.0000,0.042,1.561E-14,-0.890,-10.181,53.329,-0.0212,-0.243,1.273,7.992,0.330,7.980,0.436,-2.036,-4.848,0.0104,-0.049,-0.116,0.750,11.345,43.633,0.0179,0.271,1.042,7.991,0.293,7.980,-0.332,0.582,-24.241,-0.0079,0.014,-0.579,-2.531,-3.782,77.570,-0.0604,-0.090,1.852,7.991,0.320
7.990,0.017,1.745,1.288E-12,4.1667E-4,0.042,3.123E-14,-0.995,-9.599,58.178,-0.0237,-0.229,1.389,7.992,0.324,7.990,0.419,-2.327,-9.696,0.0100,-0.056,-0.231,0.855,11.636,33.937,0.0204,0.278,0.810,7.991,0.282,7.990,-0.332,0.291,-29.089,-0.0079,0.007,-0.694,-2.566,-3.200,67.874,-0.0612,-0.076,1.620,7.991,0.301
8.000,0.035,1.745,-1.110E-14,8.3333E-4,0.042,0.000,-1.082,-9.018,58.178,-0.0258,-0.215,1.389,7.992,0.330,8.000,0.384,-2.327,-4.848,0.0092,-0.056,-0.116,0.977,11.926,24.241,0.0233,0.285,0.579,7.991,0.294,8.000,-0.332,0.000,-29.089,-0.0079,0.000,-0.694,-2.601,-2.618,72.722,-0.0621,-0.063,1.736,7.991,0.321
8.010,0.052,1.745,-4.848,0.0012,0.042,-0.116,-1.169,-8.436,58.178,-0.0279,-0.201,1.389,7.992,0.330,8.010,0.367,-2.327,2.642E-12,0.0087,-0.056,6.384E-14,1.100,12.217,14.544,0.0262,0.292,0.347,7.991,0.287,8.010,-0.332,-0.291,-24.241,-0.0079,-0.007,-0.579,-2.618,-1.745,82.418,-0.0625,-0.042,1.968,7.991,0.303
8.020,0.070,1.745,-14.544,0.0017,0.042,-0.347,-1.257,-7.854,58.178,-0.0300,-0.187,1.389,7.992,0.323,8.020,0.349,-2.327,4.848,0.0083,-0.056,0.116,1.222,12.217,-1.759E-11,0.0292,0.292,-4.274E-13,7.991,0.291,8.020,-0.332,-0.582,-14.544,-0.0079,-0.014,-0.347,-2.635,-0.873,87.266,-0.0629,-0.021,2.083,7.991,0.306
8.030,0.087,1.454,-24.241,0.0021,0.035,-0.579,-1.326,-7.272,58.178,-0.0317,-0.174,1.389,7.992,0.319,8.030,0.314,-2.327,14.544,0.0075,-0.056,0.347,1.344,12.217,-14.544,0.0321,0.292,-0.347,7.991,0.291,8.030,-0.349,-0.582,-9.696,-0.0083,-0.014,-0.231,-2.635,0.000,87.266,-0.0629,6.939E-16,2.083,7.991,0.309
8.040,0.105,1.164,-29.089,0.0025,0.028,-0.694,-1.396,-6.690,63.026,-0.0333,-0.160,1.505,7.992,0.326,8.040,0.297,-2.036,19.393,0.0071,-0.049,0.463,1.466,11.926,-24.241,0.0350,0.285,-0.579,7.991,0.285,8.040,-0.349,-0.582,-19.393,-0.0083,-0.014,-0.463,-2.635,0.873,87.266,-0.0629,0.021,2.083,7.991,0.327
