"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
4.100,0.035,0.175,-2.327,8.3333E-4,0.004,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.017,0.524,-3.685,4.1667E-4,0.012,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.035,0.058,-1.164,8.3333E-4,0.001,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.035,0.058,-1.551,8.3333E-4,0.001,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.017,0.000,-0.388,4.1667E-4,0.000,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.000,0.407,-3.297,0.0000,0.010,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.000,1.804,-6.400,0.0000,0.043,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.087,3.607,-11.442,0.0021,0.086,-0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.100,0.279,4.654,-16.484,0.0067,0.111,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.150,0.052,0.058,-1.745,0.0012,0.001,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.052,0.349,-3.685,0.0012,0.008,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.035,0.000,-0.970,8.3333E-4,0.000,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.035,-0.058,-0.776,8.3333E-4,-0.001,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.017,0.000,-0.582,4.1667E-4,0.000,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.035,0.233,-2.715,8.3333E-4,0.006,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.087,1.513,-7.369,0.0021,0.036,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.279,3.083,-13.769,0.0067,0.074,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.150,0.524,3.898,-19.393,0.0125,0.093,-0.463,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.200,0.052,-0.058,-1.357,0.0012,-0.001,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.070,0.116,-2.909,0.0017,0.003,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.035,0.000,-1.357,8.3333E-4,0.000,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.035,-0.116,-0.194,8.3333E-4,-0.003,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.017,0.000,-0.776,4.1667E-4,0.000,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.052,0.058,-1.939,0.0012,0.001,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.175,1.164,-7.757,0.0042,0.028,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.454,2.443,-15.320,0.0108,0.058,-0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.200,0.750,2.967,-21.138,0.0179,0.071,-0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.250,0.052,-0.116,-0.970,0.0012,-0.003,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.087,-0.058,-1.939,0.0021,-0.001,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.035,-0.058,-1.357,8.3333E-4,-0.001,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.035,-0.116,-0.194,8.3333E-4,-0.003,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.017,-0.058,-0.388,4.1667E-4,-0.001,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.052,-0.058,-1.164,0.0012,-0.001,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.244,0.756,-7.369,0.0058,0.018,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.593,1.687,-15.902,0.0142,0.040,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.250,0.925,1.920,-21.720,0.0221,0.046,-0.519,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.300,0.052,-0.175,-0.582,0.0012,-0.004,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.087,-0.175,-1.357,0.0021,-0.004,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.035,-0.175,-0.582,8.3333E-4,-0.004,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.017,-0.116,-0.388,4.1667E-4,-0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.017,-0.116,0.388,4.1667E-4,-0.003,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.052,-0.116,-0.582,0.0012,-0.003,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.297,0.349,-6.593,0.0071,0.008,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,0.698,0.873,-15.320,0.0167,0.021,-0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.300,1.047,0.814,-21.138,0.0250,0.019,-0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.350,0.035,-0.233,-3.331E-15,8.3333E-4,-0.006,-8.674E-17,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.070,-0.233,-0.970,0.0017,-0.006,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.035,-0.233,0.388,8.3333E-4,-0.006,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.017,-0.116,-0.194,4.1667E-4,-0.003,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.017,-0.116,0.776,4.1667E-4,-0.003,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.052,-0.175,-0.194,0.0012,-0.004,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.314,0.000,-5.818,0.0075,0.000,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,0.768,0.058,-13.963,0.0183,0.001,-0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.350,1.117,-0.291,-19.393,0.0267,-0.007,-0.463,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.400,0.035,-0.233,0.582,8.3333E-4,-0.006,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.070,-0.291,-0.388,0.0017,-0.007,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.017,-0.233,0.970,4.1667E-4,-0.006,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.017,-0.175,0.388,4.1667E-4,-0.004,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.000,-0.058,0.582,0.0000,-0.001,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.035,-0.175,2.776E-15,8.3333E-4,-0.004,6.072E-17,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.332,-0.291,-5.042,0.0079,-0.007,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,0.785,-0.698,-12.217,0.0188,-0.017,-0.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.400,1.134,-1.338,-16.678,0.0271,-0.032,-0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.450,0.017,-0.233,0.970,4.1667E-4,-0.006,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.052,-0.349,0.582,0.0012,-0.008,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.000,-0.175,1.164,0.0000,-0.004,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.000,-0.175,0.970,0.0000,-0.004,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.000,0.000,0.194,0.0000,0.000,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.035,-0.175,-2.498E-15,8.3333E-4,-0.004,-6.072E-17,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.314,-0.582,-3.879,0.0075,-0.014,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,0.768,-1.338,-10.084,0.0183,-0.032,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.450,1.082,-2.269,-13.381,0.0258,-0.054,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.500,0.000,-0.175,1.164,0.0000,-0.004,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.035,-0.349,1.551,8.3333E-4,-0.008,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.000,-0.116,0.970,0.0000,-0.003,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.000,-0.116,1.164,0.0000,-0.003,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.017,-0.175,0.194,4.1667E-4,-0.004,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.297,-0.814,-2.521,0.0071,-0.019,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.716,-1.920,-7.369,0.0171,-0.046,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.500,0.995,-3.025,-9.890,0.0237,-0.072,-0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.550,0.000,-0.116,0.970,0.0000,-0.003,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.017,-0.291,1.939,4.1667E-4,-0.007,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,-0.017,-0.058,0.776,-4.1667E-4,-0.001,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,-0.017,-0.058,1.164,-4.1667E-4,-0.001,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.017,-0.175,0.582,4.1667E-4,-0.004,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.262,-0.989,-1.357,0.0062,-0.024,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.628,-2.385,-4.266,0.0150,-0.057,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.550,0.855,-3.607,-6.400,0.0204,-0.086,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.600,-0.017,-0.058,0.582,-4.1667E-4,-0.001,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.000,-0.175,1.551,0.0000,-0.004,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,-0.017,0.000,0.970,-4.1667E-4,0.000,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.000,-0.175,0.970,0.0000,-0.004,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.209,-1.047,-0.194,0.0050,-0.025,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.524,-2.676,-1.551,0.0125,-0.064,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.600,0.681,-4.014,-2.715,0.0163,-0.096,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.650,-0.017,0.000,0.388,-4.1667E-4,0.000,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,-0.017,-0.058,0.776,-4.1667E-4,-0.001,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.000,-0.116,0.970,0.0000,-0.003,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.157,-1.105,1.164,0.0037,-0.026,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.384,-2.793,0.582,0.0092,-0.067,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.650,0.489,-4.247,1.357,0.0117,-0.101,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.700,-0.017,0.000,0.582,-4.1667E-4,0.000,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,-0.017,0.000,0.388,-4.1667E-4,0.000,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,-0.017,-0.058,0.776,-4.1667E-4,-0.001,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,0.105,-1.105,2.521,0.0025,-0.026,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,0.244,-2.793,2.715,0.0058,-0.067,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.700,0.279,-4.305,5.818,0.0067,-0.103,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.750,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,-0.017,0.000,0.582,-4.1667E-4,0.000,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,0.052,-0.989,3.297,0.0012,-0.024,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,0.105,-2.734,5.236,0.0025,-0.065,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.750,0.052,-4.131,10.278,0.0012,-0.099,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.800,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.017,-0.814,3.685,-4.1667E-4,-0.019,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.035,-2.560,7.951,-8.3333E-4,-0.061,0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.800,-0.157,-3.723,13.769,-0.0037,-0.089,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
