"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
8.400,0.436,-3.549,-5.818,0.0104,-0.085,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-1.100,-2.153,25.792,-0.0262,-0.051,0.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-1.885,-3.840,41.112,-0.0450,-0.092,0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-1.588,-4.538,35.294,-0.0379,-0.108,0.843,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-1.885,4.422,37.622,-0.0450,0.106,0.898,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-0.925,-8.261,21.914,-0.0221,-0.197,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-2.129,5.934,39.173,-0.0508,0.142,0.935,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,-1.868,-5.585,41.112,-0.0446,-0.133,0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,1.833,-2.851,-33.549,0.0437,-0.068,-0.801,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.400,1.868,5.469,-36.652,0.0446,0.131,-0.875,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.450,0.244,-3.782,-1.745,0.0058,-0.090,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-1.169,-0.814,26.956,-0.0279,-0.019,0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-2.025,-1.629,43.633,-0.0483,-0.039,1.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-1.780,-2.618,38.591,-0.0425,-0.062,0.921,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-1.606,6.167,31.416,-0.0383,0.147,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-1.309,-6.923,29.283,-0.0312,-0.165,0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-1.763,7.738,31.416,-0.0421,0.185,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,-2.094,-3.374,45.185,-0.0500,-0.081,1.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,1.641,-4.480,-29.283,0.0392,-0.107,-0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.450,2.094,3.491,-40.724,0.0500,0.083,-0.972,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.500,0.052,-3.723,2.521,0.0012,-0.089,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-1.187,0.582,26.568,-0.0283,0.014,0.634,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-2.042,0.640,43.245,-0.0487,0.015,1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-1.850,-0.582,39.367,-0.0442,-0.014,0.940,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-1.257,7.621,23.853,-0.0300,0.182,0.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-1.623,-5.294,35.294,-0.0387,-0.126,0.843,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-1.344,9.134,22.108,-0.0321,0.218,0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,-2.199,-0.989,46.736,-0.0525,-0.024,1.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,1.379,-5.818,-23.659,0.0329,-0.139,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.500,2.217,1.338,-42.664,0.0529,0.032,-1.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.550,-0.140,-3.491,6.206,-0.0033,-0.083,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-1.117,1.920,24.047,-0.0267,0.046,0.574,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-1.955,2.793,40.143,-0.0467,0.067,0.958,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-1.833,1.396,38.009,-0.0437,0.033,0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-0.838,8.610,14.932,-0.0200,0.206,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-1.850,-3.374,39.755,-0.0442,-0.081,0.949,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-0.838,10.007,11.442,-0.0200,0.239,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,-2.199,1.396,45.572,-0.0525,0.033,1.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,1.047,-6.865,-17.065,0.0250,-0.164,-0.407,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.550,2.234,-0.873,-42.082,0.0533,-0.021,-1.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.600,-0.297,-3.083,9.114,-0.0071,-0.074,0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-0.977,3.083,19.586,-0.0233,0.074,0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-1.763,4.712,35.101,-0.0421,0.112,0.838,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-1.710,3.258,34.907,-0.0408,0.078,0.833,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-0.367,9.134,5.236,-0.0087,0.218,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-1.972,-1.222,41.888,-0.0471,-0.029,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-0.314,10.297,0.582,-0.0075,0.246,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,-2.059,3.665,41.694,-0.0492,0.087,0.995,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,0.681,-7.563,-9.696,0.0163,-0.181,-0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.600,2.129,-2.967,-38.785,0.0508,-0.071,-0.926,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.650,-0.454,-2.560,11.636,-0.0108,-0.061,0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,-0.803,3.898,14.350,-0.0192,0.093,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,-1.466,6.341,28.701,-0.0350,0.151,0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,-1.501,4.945,30.058,-0.0358,0.118,0.718,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,0.087,9.134,-4.266,0.0021,0.218,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,-1.972,0.931,41.112,-0.0471,0.022,0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,0.209,10.007,-9.308,0.0050,0.239,-0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,-1.815,5.643,35.876,-0.0433,0.135,0.856,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,0.279,-7.854,-1.939,0.0067,-0.188,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.650,1.920,-4.829,-33.549,0.0458,-0.115,-0.801,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.700,-0.559,-1.920,13.769,-0.0133,-0.046,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-0.576,4.480,9.308,-0.0137,0.107,0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-1.117,7.621,20.944,-0.0267,0.182,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-1.204,6.341,23.271,-0.0287,0.151,0.556,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,0.559,8.668,-13.187,0.0133,0.207,-0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-1.868,2.967,38.009,-0.0446,0.071,0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,0.698,9.308,-18.229,0.0167,0.222,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-1.484,7.272,28.701,-0.0354,0.174,0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,-0.122,-7.738,5.624,-0.0029,-0.185,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.700,1.641,-6.341,-27.537,0.0392,-0.151,-0.657,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.750,-0.646,-1.164,15.320,-0.0154,-0.028,0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-0.349,4.829,4.654,-0.0083,0.115,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-0.698,8.494,11.829,-0.0167,0.203,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-0.855,7.330,15.126,-0.0204,0.175,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,0.977,7.796,-21.138,0.0233,0.186,-0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-1.676,4.771,33.161,-0.0400,0.114,0.792,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,1.152,8.203,-26.762,0.0275,0.196,-0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-1.082,8.552,20.362,-0.0258,0.204,0.486,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,-0.506,-7.272,12.799,-0.0121,-0.174,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.750,1.274,-7.563,-21.138,0.0304,-0.181,-0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.800,-0.681,-0.349,15.708,-0.0163,-0.008,0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-0.087,4.945,-0.388,-0.0021,0.118,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-0.244,8.843,2.327,-0.0058,0.211,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-0.454,7.854,6.593,-0.0108,0.188,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,1.344,6.516,-27.925,0.0321,0.156,-0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-1.379,6.341,26.568,-0.0329,0.151,0.634,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,1.536,6.632,-34.519,0.0367,0.158,-0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-0.611,9.367,10.860,-0.0146,0.224,0.259,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,-0.855,-6.458,19.780,-0.0204,-0.154,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.800,0.873,-8.494,-13.769,0.0208,-0.203,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.850,-0.681,0.465,14.544,-0.0163,0.011,0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,0.157,4.829,-5.624,0.0037,0.115,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,0.209,8.668,-6.400,0.0050,0.207,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,-0.052,7.970,-1.551,-0.0012,0.190,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,1.641,4.945,-33.161,0.0392,0.118,-0.792,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,-1.030,7.505,18.617,-0.0246,0.179,0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,1.833,4.654,-40.143,0.0437,0.111,-0.958,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,-0.122,9.657,0.776,-0.0029,0.231,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,-1.169,-5.294,26.374,-0.0279,-0.126,0.630,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.850,0.419,-9.018,-4.848,0.0100,-0.215,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.900,-0.628,1.164,12.217,-0.0150,0.028,0.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,8.900,0.401,4.363,-10.472,0.0096,0.104,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,0.628,8.145,-14.157,0.0150,0.194,-0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,0.349,7.679,-9.114,0.0083,0.183,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,1.850,3.142,-36.458,0.0442,0.075,-0.870,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,-0.611,8.203,9.890,-0.0146,0.196,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,2.007,2.502,-42.664,0.0479,0.060,-1.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,0.367,9.425,-9.114,0.0087,0.225,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,-1.396,-3.782,31.416,-0.0333,-0.090,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.900,-0.052,-9.018,4.848,-0.0012,-0.215,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.950,-0.559,1.687,9.502,-0.0133,0.040,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,0.611,3.723,-14.157,0.0146,0.089,-0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,1.030,7.272,-21.526,0.0246,0.174,-0.514,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,0.733,7.039,-16.096,0.0175,0.168,-0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,1.955,1.222,-37.815,0.0467,0.029,-0.903,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,-0.192,8.494,1.357,-0.0046,0.203,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,2.077,0.291,-42.470,0.0496,0.007,-1.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,0.838,8.727,-18.229,0.0200,0.208,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,-1.553,-2.036,33.937,-0.0371,-0.049,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.950,-0.506,-8.494,13.963,-0.0121,-0.203,0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
9.000,-0.454,2.094,6.981,-0.0108,0.050,0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,0.768,2.909,-16.484,0.0183,0.069,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,1.379,5.992,-28.313,0.0329,0.143,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,1.065,6.050,-22.108,0.0254,0.144,-0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,1.972,-0.698,-37.234,0.0471,-0.017,-0.889,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,0.244,8.319,-6.787,0.0058,0.199,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,2.042,-1.804,-40.336,0.0487,-0.043,-0.963,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,1.257,7.563,-25.986,0.0300,0.181,-0.620,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,-1.606,-0.291,33.937,-0.0383,-0.007,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.000,-0.908,-7.563,21.914,-0.0217,-0.181,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
9.050,-0.349,2.385,4.654,-0.0083,0.057,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,0.908,2.036,-18.035,0.0217,0.049,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,1.641,4.363,-33.355,0.0392,0.104,-0.796,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,1.344,4.771,-26.956,0.0321,0.114,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,1.885,-2.560,-34.713,0.0450,-0.061,-0.829,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,0.663,7.796,-14.544,0.0158,0.186,-0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,1.885,-3.782,-36.652,0.0450,-0.090,-0.875,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,1.606,6.050,-32.192,0.0383,0.144,-0.769,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,-1.571,1.396,32.386,-0.0375,0.033,0.773,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.050,-1.274,-6.283,28.701,-0.0304,-0.150,0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
9.100,-0.209,2.560,2.133,-0.0050,0.061,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,0.977,1.105,-18.811,0.0233,0.026,-0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.815,2.560,-35.876,0.0433,0.061,-0.856,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.553,3.316,-30.446,0.0371,0.079,-0.727,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.710,-4.247,-30.252,0.0408,-0.101,-0.722,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.030,6.865,-21.720,0.0246,0.164,-0.519,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.658,-5.527,-31.804,0.0396,-0.132,-0.759,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,1.868,4.305,-36.846,0.0446,0.103,-0.880,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,-1.466,2.967,29.865,-0.0350,0.071,0.713,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.100,-1.553,-4.654,34.131,-0.0371,-0.111,0.815,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
9.150,-0.087,2.618,-0.776,-0.0021,0.063,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.012,0.116,-18.811,0.0242,0.003,-0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.902,0.698,-36.070,0.0454,0.017,-0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.676,1.687,-32.579,0.0400,0.040,-0.778,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.449,-5.643,-24.435,0.0346,-0.135,-0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.361,5.585,-27.925,0.0325,0.133,-0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,1.326,-6.981,-25.598,0.0317,-0.167,-0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,2.042,2.327,-39.755,0.0487,0.056,-0.949,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,-1.274,4.422,25.792,-0.0304,0.106,0.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,9.150,-1.745,-2.793,37.622,-0.0417,-0.067,0.898,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
